CZ	CZ Name	State	Children in 1980-82 Cohorts	"AM, 80-82 Cohort"	"RM, 80-82 Cohort"	"P(Child in Q5 | Parent in Q1), 80-85 Cohort"	"AM, College Attendance"	"RM, College Attendance"	"AM, Teenage birth"	"RM, Teenage birth"	"AM, Females"	"RM, Females"	"AM, Males"	"RM, Males"	"AM, Males, Individual Income"	"RM, Males, Individual Income"	"AM, Cost of Living Adjusted"	"RM, Cost of Living Adjusted"	"AM, 2011-2012 Parent Income"	"RM, 2011-2012, Parent Income"	"AM, Single Parents"	"RM, Single Parents"	"AM, Married Parents"	"RM, Married Parents"	"AM, 83-85 Cohort"	" RM, 83-85 Cohort"	"AM, 80-85 Cohort"	"RM, 80-85 Cohort"	"AM, %White>80%  ZIPs"	"RM, %White>80% ZIPs"
15200	Cleveland	OH	98519	38.2	0.405	0.051	42.4	0.715	23.7	-0.344	40.1	0.397	36.3	0.413	41.7	0.402	38.6	0.398	40.0	0.360	35.4	0.365	41.8	0.343	39.0	0.376	38.7	0.390	43.5	0.327
15300	Parkersburg	WV	8136	41.5	0.367	0.071	39.4	0.783	20.9	-0.258	42.5	0.374	40.6	0.358	45.0	0.354	42.7	0.357	41.6	0.326	39.7	0.311	42.3	0.356	43.3	0.350	42.4	0.357	41.5	0.367
15400	Zanesville	OH	8140	41.2	0.408	0.069	30.1	0.807	25.3	-0.342	41.5	0.429	41.0	0.388	45.7	0.368	42.3	0.394	41.3	0.350	39.0	0.368	42.4	0.385	42.4	0.394	41.8	0.400	41.3	0.407
15500	Steubenville	OH	5087	41.0	0.410	0.073	46.2	0.785	18.3	-0.257	41.7	0.423	40.4	0.399	46.1	0.374	42.0	0.389	41.0	0.368	39.8	0.359	41.6	0.403	43.4	0.360	42.2	0.384	41.0	0.410
15600	Wheeling	WV	7256	45.4	0.338	0.125	47.5	0.775	18.1	-0.232	45.7	0.346	45.1	0.329	50.4	0.318	46.7	0.325	44.2	0.316	43.5	0.302	46.3	0.323	45.5	0.357	45.4	0.346	45.3	0.341
15700	Scioto	OH	8664	38.3	0.392	0.065	31.0	0.800	24.6	-0.286	39.3	0.402	37.3	0.386	41.7	0.372	39.8	0.377	38.2	0.353	36.4	0.337	39.2	0.379	38.9	0.395	38.6	0.392	38.3	0.393
15800	Athens	OH	5199	40.4	0.328	0.075	39.1	0.759	21.3	-0.238	42.3	0.317	38.6	0.338	42.5	0.313	41.9	0.315	40.0	0.310	39.6	0.240	40.5	0.336	39.5	0.351	40.0	0.340	40.4	0.328
15900	Columbus	OH	57755	37.7	0.406	0.049	35.1	0.797	27.0	-0.349	39.3	0.410	36.1	0.403	40.6	0.389	38.3	0.400	39.5	0.360	35.5	0.392	40.2	0.362	39.0	0.374	38.4	0.389	41.3	0.355
16000	Mansfield	OH	12816	40.4	0.386	0.064	34.4	0.784	27.6	-0.363	41.3	0.389	39.5	0.384	44.3	0.352	41.3	0.378	41.3	0.355	37.9	0.355	42.3	0.351	41.7	0.383	41.1	0.384	41.4	0.368
16100	State College	PA	9841	47.5	0.298	0.113	40.9	0.727	14.6	-0.179	47.6	0.320	47.4	0.275	52.9	0.236	47.7	0.284	46.6	0.289	45.7	0.263	48.4	0.283	48.2	0.274	47.9	0.285	47.6	0.296
16200	Altoona	PA	15478	47.1	0.352	0.102	38.2	0.758	15.5	-0.217	47.9	0.356	46.4	0.349	51.2	0.324	47.5	0.338	45.8	0.337	44.7	0.391	48.6	0.318	47.6	0.358	47.4	0.355	47.2	0.350
16300	Pittsburgh	PA	87830	45.2	0.359	0.095	49.0	0.667	16.5	-0.247	46.5	0.366	43.8	0.352	49.3	0.332	45.5	0.348	45.1	0.333	42.0	0.345	47.9	0.309	45.0	0.344	45.1	0.351	47.2	0.327
16400	Youngstown	OH	30784	41.3	0.388	0.067	40.2	0.731	20.5	-0.283	42.4	0.402	40.2	0.374	45.7	0.358	42.1	0.373	41.7	0.356	38.4	0.350	43.6	0.344	41.9	0.363	41.6	0.375	43.0	0.364
16500	Erie	PA	25753	43.7	0.355	0.075	41.4	0.699	19.8	-0.275	44.0	0.382	43.4	0.329	48.8	0.305	44.0	0.348	43.5	0.328	41.4	0.312	45.3	0.327	43.7	0.353	43.7	0.354	44.7	0.339
16600	Roanoke	VA	14354	39.6	0.379	0.064	37.7	0.816	24.8	-0.344	41.6	0.389	37.7	0.368	41.7	0.348	40.0	0.366	40.3	0.345	38.2	0.366	40.9	0.356	41.2	0.348	40.4	0.362	40.7	0.363
16701	Elkins	WV	2125	44.8	0.353	0.105	40.5	0.847	16.3	-0.209	45.4	0.383	44.3	0.328	48.8	0.296	45.8	0.336	42.4	0.344	45.3	0.382	44.8	0.352	45.4	0.324	45.1	0.338	44.8	0.353
16702	Morgantown	WV	8969	44.0	0.359	0.105	40.4	0.783	18.5	-0.257	44.2	0.377	43.7	0.340	48.8	0.312	45.0	0.345	42.3	0.339	41.6	0.323	45.1	0.340	46.1	0.308	45.1	0.332	44.0	0.359
16703	Buckhannon	WV	1544	46.6	0.316	0.125	38.6	0.775	18.0	-0.219	46.8	0.298	46.3	0.334	52.2	0.275	47.8	0.307	44.3	0.303	42.0	0.202	47.9	0.296	46.3	0.359	46.4	0.336	46.6	0.316
16801	Beckley	WV	6451	43.4	0.345	0.107	37.7	0.689	20.4	-0.237	44.5	0.351	42.4	0.340	46.9	0.345	44.7	0.333	42.7	0.307	40.2	0.360	45.2	0.307	44.0	0.344	43.7	0.344	43.5	0.346
16802	Summersville	WV	2067	46.5	0.368	0.128	40.4	0.739	15.9	-0.138	45.6	0.390	47.3	0.347	52.1	0.332	47.6	0.362	44.8	0.310	45.4	0.404	47.1	0.352	47.5	0.370	47.0	0.368	46.5	0.369
16901	Charleston	WV	13026	42.3	0.326	0.097	39.5	0.718	21.7	-0.257	43.5	0.342	41.2	0.310	46.4	0.298	43.8	0.315	42.2	0.306	39.9	0.314	43.8	0.301	42.3	0.315	42.3	0.320	42.6	0.324
16902	Spencer	WV	860	47.1	0.340	0.147	35.7	0.674	16.8	-0.158	45.4	0.378	48.5	0.310	53.4	0.293	48.7	0.332	45.0	0.324			47.1	0.329	47.9	0.356	47.5	0.345	47.1	0.343
17000	Pikeville	KY	7721	43.2	0.318	0.138	44.3	0.676	20.1	-0.222	44.4	0.335	42.0	0.302	46.7	0.282	45.7	0.301	42.8	0.299	40.3	0.334	44.3	0.295	46.0	0.290	44.6	0.301	43.2	0.320
17100	Huntington	KY	12489	39.8	0.355	0.068	41.1	0.768	21.8	-0.245	40.6	0.375	39.0	0.336	43.4	0.315	41.6	0.340	39.2	0.336	37.9	0.349	40.8	0.336	40.1	0.325	39.9	0.340	39.8	0.356
17200	Harrisonburg	VA	5727	44.1	0.317	0.094	31.6	0.760	23.3	-0.292	45.1	0.320	43.1	0.314	47.1	0.280	44.0	0.311	44.7	0.282	41.2	0.312	46.3	0.273	45.5	0.307	44.8	0.312	44.1	0.317
17300	Staunton	VA	6592	41.9	0.356	0.068	31.3	0.787	21.8	-0.282	42.8	0.356	41.0	0.353	44.5	0.338	42.0	0.346	42.7	0.317	40.0	0.322	43.2	0.330	43.4	0.331	42.7	0.342	41.8	0.359
17400	Hagerstown	PA	14115	42.9	0.359	0.087	28.9	0.737	24.1	-0.309	43.5	0.366	42.2	0.352	46.8	0.330	42.5	0.352	43.6	0.306	41.1	0.320	44.1	0.337	44.4	0.336	43.7	0.346	42.8	0.358
17501	Cumberland	MD	5537	43.7	0.352	0.097	35.5	0.792	21.2	-0.314	44.2	0.378	43.2	0.325	47.9	0.320	43.8	0.338	42.5	0.323	41.7	0.327	44.8	0.332	44.9	0.368	44.3	0.358	43.8	0.350
17502	Winchester	VA	4243	41.7	0.354	0.097	32.3	0.798	24.0	-0.276	43.2	0.351	40.2	0.355	44.1	0.340	41.1	0.349	43.1	0.290	40.0	0.297	42.7	0.339	44.1	0.285	42.9	0.319	42.1	0.341
17600	Charlottesville	VA	8494	39.2	0.360	0.062	33.2	0.824	24.2	-0.330	41.3	0.349	37.3	0.370	40.7	0.358	39.0	0.348	40.4	0.314	37.0	0.377	42.0	0.308	40.1	0.325	39.7	0.342	41.1	0.331
17700	Syracuse	NY	40648	42.3	0.363	0.077	48.6	0.676	18.6	-0.264	43.6	0.365	41.1	0.361	46.7	0.342	42.3	0.349	42.5	0.333	40.3	0.345	44.3	0.329	42.3	0.333	42.3	0.348	43.8	0.338
17800	Oneonta	NY	6070	44.6	0.324	0.093	51.4	0.589	15.2	-0.221	45.9	0.333	43.4	0.313	48.1	0.302	44.3	0.308	43.8	0.299	42.6	0.337	46.0	0.294	45.3	0.286	45.0	0.304	44.7	0.320
17900	Union	NY	11091	43.7	0.327	0.088	44.5	0.735	17.9	-0.250	44.5	0.350	43.0	0.306	48.4	0.292	43.5	0.316	43.4	0.303	42.2	0.341	45.0	0.303	44.3	0.297	44.1	0.311	43.7	0.328
18000	Buffalo	NY	86307	42.0	0.368	0.067	49.0	0.651	20.3	-0.295	43.5	0.368	40.4	0.368	46.2	0.349	42.0	0.358	42.8	0.340	39.4	0.352	45.1	0.312	41.9	0.341	41.9	0.354	45.8	0.306
18100	Elmira	NY	12758	44.2	0.324	0.093	40.3	0.786	19.1	-0.265	45.0	0.336	43.4	0.313	48.6	0.297	44.3	0.308	43.7	0.294	42.7	0.299	45.2	0.307	44.9	0.284	44.6	0.303	44.9	0.323
18201	Olean	NY	7961	45.1	0.344	0.080	44.2	0.705	18.2	-0.232	45.2	0.357	44.9	0.332	50.3	0.321	45.5	0.325	44.8	0.296	43.8	0.358	46.0	0.322	45.7	0.331	45.4	0.337	45.3	0.341
18202	St. Marys	PA	1703	48.2	0.303	0.162	45.9	0.619	13.7	-0.169	50.1	0.288	46.3	0.315	51.8	0.309	48.3	0.297	49.2	0.264	48.3	0.376	48.4	0.294	48.2	0.304	48.2	0.304	48.2	0.303
18300	Watertown	NY	9789	44.7	0.331	0.101	43.9	0.696	16.4	-0.199	45.8	0.323	43.6	0.340	49.5	0.329	45.0	0.314	43.7	0.298	44.0	0.281	44.9	0.332	44.9	0.321	44.8	0.325	45.0	0.331
18400	Plattsburgh	NY	6204	43.6	0.324	0.085	42.0	0.675	17.0	-0.228	44.7	0.334	42.4	0.315	47.9	0.308	43.5	0.310	43.1	0.295	42.5	0.330	44.4	0.307	44.4	0.302	44.0	0.312	44.4	0.299
18500	Amsterdam	NY	4369	43.4	0.322	0.082	38.7	0.747	18.9	-0.273	44.6	0.305	42.2	0.339	48.4	0.327	43.2	0.308	42.9	0.293	41.5	0.309	45.1	0.287	44.5	0.316	44.0	0.318	43.3	0.324
18600	Albany	NY	35831	43.1	0.358	0.083	46.4	0.702	17.1	-0.245	44.7	0.362	41.6	0.354	47.8	0.335	42.3	0.347	43.4	0.326	41.6	0.335	44.6	0.333	43.4	0.318	43.3	0.337	44.7	0.334
18700	Sunbury	PA	6810	47.9	0.317	0.111	40.3	0.703	14.5	-0.201	48.5	0.324	47.3	0.311	52.0	0.297	48.0	0.304	46.9	0.311	46.6	0.292	48.6	0.305	47.3	0.309	47.6	0.313	47.9	0.316
18800	Scranton	PA	29528	45.9	0.315	0.108	49.6	0.620	14.1	-0.193	46.7	0.333	45.1	0.296	51.0	0.272	45.2	0.305	46.2	0.288	44.1	0.310	47.1	0.291	46.3	0.280	46.1	0.296	46.0	0.316
18900	Williamsport	PA	8521	47.1	0.326	0.102	38.2	0.738	20.5	-0.267	48.2	0.318	46.0	0.335	51.2	0.306	47.0	0.317	46.2	0.290	44.2	0.341	49.4	0.276	47.6	0.333	47.4	0.329	47.1	0.326
19000	Allentown	PA	21846	44.8	0.359	0.083	44.6	0.687	20.7	-0.298	45.3	0.379	44.4	0.339	50.7	0.304	44.1	0.348	46.2	0.320	42.5	0.365	47.3	0.314	44.8	0.337	44.8	0.348	47.7	0.308
19100	Reading	PA	39609	45.5	0.349	0.096	33.1	0.695	20.5	-0.287	45.7	0.369	45.4	0.327	50.7	0.303	45.2	0.339	46.4	0.317	42.6	0.358	48.2	0.297	46.5	0.333	46.1	0.339	48.5	0.295
19200	Harrisburg	PA	37486	43.9	0.360	0.079	35.9	0.718	21.9	-0.301	44.9	0.369	42.9	0.350	48.4	0.324	43.6	0.352	45.0	0.314	41.3	0.373	46.6	0.308	44.9	0.348	44.5	0.353	46.5	0.316
19300	Poughkeepsie	NY	30004	42.6	0.330	0.095	48.0	0.606	16.8	-0.226	44.4	0.333	40.8	0.327	46.4	0.322	41.3	0.320	44.0	0.289	40.4	0.303	44.6	0.298	42.1	0.311	42.3	0.320	44.3	0.308
19400	New York	NY	307294	43.8	0.330	0.105	48.1	0.634	15.7	-0.211	46.4	0.324	41.0	0.338	47.6	0.317	41.4	0.333	43.7	0.301	39.9	0.233	49.4	0.259	42.8	0.291	43.2	0.309	52.0	0.259
19500	Toms River	NJ	36294	45.2	0.323	0.122	50.9	0.562	14.3	-0.193	47.0	0.334	43.4	0.314	50.2	0.292	43.8	0.312	47.5	0.289	43.2	0.287	47.3	0.293	44.6	0.287	44.9	0.305	47.4	0.285
19600	Newark	NJ	170566	44.1	0.350	0.102	49.0	0.594	17.8	-0.246	46.4	0.352	41.6	0.349	48.7	0.323	42.5	0.339	46.0	0.318	40.6	0.288	49.6	0.270	43.3	0.311	43.7	0.329	50.7	0.267
19700	Philadelphia	PA	193183	40.8	0.393	0.074	42.8	0.689	22.4	-0.317	42.9	0.395	38.7	0.392	44.8	0.374	40.1	0.384	42.1	0.355	37.7	0.359	46.4	0.301	40.7	0.357	40.8	0.374	47.6	0.297
19800	Wilmington	DE	20410	37.7	0.392	0.066	31.1	0.759	26.6	-0.345	40.0	0.394	35.4	0.389	40.7	0.383	37.4	0.384	39.9	0.352	36.0	0.390	41.2	0.332	39.1	0.366	38.5	0.377	42.6	0.335
19901	Dover	DE	15216	38.7	0.390	0.063	31.3	0.699	27.6	-0.356	40.4	0.391	37.0	0.390	41.3	0.375	38.9	0.374	39.0	0.341	36.8	0.353	41.1	0.346	39.7	0.377	39.3	0.383	40.1	0.365
19902	Easton	MD	5332	39.9	0.402	0.062	35.7	0.677	24.3	-0.320	41.1	0.386	38.7	0.417	43.7	0.366	39.4	0.398	40.8	0.347	36.9	0.380	44.1	0.324	40.5	0.370	40.2	0.385	42.9	0.353
19903	Chincoteague	VA	1808	38.5	0.416	0.045	39.7	0.797	25.8	-0.344	40.6	0.416	36.3	0.420	41.2	0.381	38.4	0.400	36.7	0.338	35.4	0.366	44.4	0.285	38.3	0.383	38.4	0.400		
20001	Bangor	ME	10855	41.8	0.304	0.081	38.9	0.660	15.3	-0.205	42.6	0.313	40.9	0.294	45.4	0.281	40.6	0.297	41.5	0.282	40.2	0.272	42.7	0.289	42.8	0.259	42.3	0.280	41.8	0.305
20002	Calais	ME	1404	38.9	0.310	0.068	42.8	0.643	13.7	-0.125	39.3	0.282	38.6	0.341	42.6	0.354	38.4	0.300	38.2	0.277	37.4	0.300	39.8	0.293	39.9	0.361	39.4	0.334	39.6	0.287
20003	Presque Isle	ME	3025	43.6	0.348	0.085	41.6	0.653	13.4	-0.178	44.9	0.354	42.4	0.341	47.6	0.337	42.6	0.348	42.5	0.332	41.5	0.215	44.1	0.346	44.5	0.296	44.1	0.322	43.7	0.347
20100	Portland	ME	25562	42.8	0.294	0.081	36.9	0.688	15.2	-0.197	43.6	0.301	42.0	0.287	46.9	0.275	41.3	0.288	43.2	0.263	41.7	0.275	43.6	0.280	43.3	0.278	43.1	0.285	42.8	0.295
20200	Burlington	VT	11546	43.8	0.308	0.093	39.2	0.671	13.4	-0.194	45.2	0.318	42.4	0.297	47.3	0.277	42.3	0.306	44.2	0.281	42.4	0.273	44.7	0.295	44.5	0.269	44.2	0.287	43.8	0.309
20301	Berlin	VT	3908	44.8	0.294	0.084	38.9	0.685	14.7	-0.182	44.6	0.332	45.0	0.256	50.1	0.214	43.2	0.289	44.5	0.267	43.3	0.286	45.7	0.275	46.2	0.276	45.5	0.283	44.8	0.297
20302	Claremont	VT	10273	44.3	0.265	0.079	38.7	0.674	14.3	-0.187	45.5	0.261	43.0	0.270	46.8	0.262	42.6	0.258	44.6	0.237	43.4	0.263	45.0	0.252	44.6	0.240	44.5	0.252	44.3	0.264
20401	Providence	RI	49803	43.4	0.333	0.082	51.1	0.586	18.1	-0.250	44.8	0.347	41.9	0.321	48.3	0.304	41.4	0.328	44.4	0.296	42.0	0.322	44.9	0.306	43.0	0.319	43.2	0.326	45.0	0.308
20402	Nantucket	MA				0.081																			48.0	0.121	48.5	0.185		
20403	Oak Bluffs	MA	483	43.4	0.203	0.068	54.3	0.487									41.3	0.173	42.7	0.243			46.4	0.169	41.7	0.186	42.5	0.195	43.3	0.208
20500	Boston	MA	143898	44.6	0.322	0.105	48.4	0.604	15.9	-0.220	46.2	0.325	43.0	0.321	49.5	0.296	42.7	0.312	46.4	0.289	42.4	0.301	47.5	0.277	44.2	0.287	44.4	0.304	47.1	0.290
20600	Manchester	NH	43355	44.2	0.296	0.100	37.4	0.658	15.5	-0.192	45.3	0.307	43.1	0.284	48.2	0.270	42.7	0.288	46.0	0.257	43.2	0.261	45.2	0.282	44.7	0.269	44.5	0.281	44.3	0.296
20700	Keene	NH	4654	43.2	0.266	0.090	38.4	0.613	13.0	-0.137	44.5	0.282	41.9	0.251	46.8	0.229	41.8	0.260	43.4	0.254	42.4	0.206	43.7	0.262	44.0	0.255	43.6	0.260	43.2	0.266
20800	Springfield	MA	22654	41.5	0.366	0.068	38.2	0.664	21.0	-0.315	42.6	0.379	40.4	0.353	47.2	0.326	40.6	0.347	42.6	0.327	39.7	0.339	43.9	0.324	41.8	0.331	41.7	0.347	44.8	0.316
20901	Bridgeport	CT	105261	42.4	0.359	0.079	43.6	0.677	20.5	-0.288	44.8	0.358	40.1	0.362	46.7	0.336	40.7	0.349	44.7	0.314	40.6	0.347	45.6	0.308	42.4	0.324	42.4	0.340	46.6	0.299
20902	Pittsfield	MA	6102	42.5	0.308	0.087	41.0	0.691	17.0	-0.230	43.6	0.313	41.4	0.305	46.9	0.291	41.4	0.296	43.3	0.268	41.2	0.328	43.9	0.281	42.8	0.266	42.7	0.286	42.5	0.308
21001	Ashland	WI	2092	46.2	0.317	0.092	47.8	0.635	14.3	-0.169	46.4	0.332	46.0	0.302	51.1	0.262	47.0	0.314	46.2	0.282	43.9	0.319	47.7	0.282	44.7	0.322	45.4	0.320	47.4	0.289
21002	Houghton	MI	1706	46.7	0.290	0.101	40.1	0.676	16.9	-0.224	49.2	0.270	44.1	0.313	48.8	0.297	47.5	0.284	46.9	0.268	46.0	0.229	46.9	0.290	45.1	0.329	45.9	0.309	46.7	0.304
21003	Ironwood	MI	1188	46.2	0.298	0.120	37.9	0.615	13.2	-0.177	47.4	0.335	44.8	0.268	50.2	0.247	46.9	0.292	45.6	0.298			48.2	0.252	45.4	0.273	45.8	0.285	46.4	0.300
21004	Rhinelander	WI	2501	45.7	0.308	0.105	49.4	0.606	15.6	-0.198	47.2	0.268	44.4	0.346	48.5	0.321	46.7	0.299	46.3	0.292	43.9	0.266	46.9	0.288	44.2	0.318	44.9	0.313	47.2	0.278
21101	Rice Lake	WI	4129	46.7	0.326	0.102	46.7	0.671	18.9	-0.247	47.7	0.324	45.8	0.327	50.6	0.284	47.4	0.321	46.5	0.291	44.2	0.281	48.0	0.302	47.7	0.306	47.2	0.315	46.8	0.324
21102	Amery	WI	2375	46.9	0.271	0.130	47.2	0.585	16.0	-0.153	48.1	0.253	45.7	0.291	50.0	0.279	47.2	0.267	47.6	0.245	43.9	0.275	49.1	0.228	46.7	0.284	46.8	0.278	46.9	0.271
21201	Hutchinson	MN	3225	52.6	0.243	0.176	52.9	0.550	16.4	-0.171	54.1	0.263	51.1	0.222	54.5	0.205	53.1	0.234	52.2	0.243	49.2	0.172	54.4	0.212	52.7	0.272	52.7	0.257	52.6	0.243
21202	Redwood Falls	MN	1648	56.2	0.273	0.199	65.0	0.517	13.9	-0.167	57.5	0.256	55.0	0.286	57.5	0.273	56.8	0.269	54.1	0.268			57.6	0.250	56.0	0.284	56.1	0.278	56.6	0.271
21301	Mankato	MN	6666	51.9	0.242	0.126	57.0	0.489	15.3	-0.183	53.3	0.255	50.5	0.228	54.6	0.200	52.6	0.232	51.8	0.223	49.8	0.203	53.3	0.217	52.0	0.236	51.9	0.239	51.9	0.242
21302	Owatonna	MN	4731	48.5	0.286	0.137	49.8	0.580	15.9	-0.193	49.4	0.301	47.7	0.269	52.3	0.233	49.1	0.274	48.9	0.273	46.5	0.264	50.0	0.259	49.8	0.258	49.2	0.271	48.5	0.286
21400	St. Cloud	MN	11537	51.0	0.259	0.127	50.7	0.539	13.1	-0.132	52.2	0.257	49.8	0.262	53.7	0.240	51.5	0.252	51.7	0.234	47.6	0.327	53.4	0.211	51.2	0.251	51.1	0.255	51.4	0.252
21501	Minneapolis	MN	104015	44.2	0.338	0.085	45.3	0.629	18.4	-0.241	45.9	0.342	42.4	0.335	47.5	0.309	44.1	0.335	47.2	0.284	41.9	0.358	47.3	0.283	44.5	0.312	44.4	0.324	47.7	0.282
21502	Pine City	MN	1770	47.1	0.317	0.111	44.9	0.639	18.2	-0.244	48.2	0.340	46.0	0.293	50.2	0.283	47.2	0.315	46.9	0.302	44.5	0.337	48.8	0.280	48.4	0.295	47.8	0.305	47.2	0.317
21600	Brainerd	MN	5817	45.7	0.319	0.085	49.6	0.649	17.1	-0.182	46.6	0.327	44.8	0.313	49.7	0.288	45.9	0.315	45.9	0.295	41.5	0.327	48.5	0.263	45.4	0.325	45.6	0.322	47.0	0.292
21701	Rochester	MN	9754	50.5	0.254	0.143	51.1	0.584	15.2	-0.189	51.2	0.266	49.8	0.243	52.5	0.231	51.0	0.245	50.3	0.248	47.3	0.230	52.8	0.214	51.2	0.224	50.9	0.238	50.5	0.254
21702	Austin	MN	2940	49.1	0.300	0.118	54.8	0.599	18.9	-0.225	49.6	0.313	48.7	0.288	52.2	0.264	49.9	0.288	49.6	0.242	46.0	0.187	50.9	0.267	49.2	0.307	49.2	0.303	49.1	0.300
21801	Mason City	IA	3267	50.0	0.306	0.127	55.3	0.616	16.9	-0.223	51.4	0.335	48.7	0.276	51.9	0.243	51.2	0.297	49.0	0.287	47.0	0.327	52.0	0.262	52.3	0.260	51.2	0.281	50.0	0.306
21802	Decorah	IA	3005	56.6	0.239	0.165	62.2	0.512	12.9	-0.134	58.6	0.229	54.5	0.248	56.6	0.247	58.3	0.227	55.7	0.212	53.4	0.278	57.9	0.207	54.2	0.267	55.4	0.253	56.6	0.240
21900	Marshalltown	IA	4463	48.4	0.295	0.113	43.5	0.672	23.3	-0.300	48.4	0.306	48.4	0.283	51.8	0.252	50.0	0.285	47.9	0.296	46.9	0.235	49.5	0.277	49.5	0.303	49.0	0.297	48.5	0.300
22001	Waterloo	IA	9076	48.9	0.337	0.123	54.9	0.569	19.3	-0.251	50.2	0.331	47.7	0.341	51.8	0.306	50.4	0.329	48.1	0.323	44.3	0.368	52.8	0.261	49.9	0.325	49.4	0.331	51.3	0.297
22002	Iowa Falls	IA	1323	52.0	0.316	0.133	55.1	0.554	16.9	-0.190	55.0	0.275	49.5	0.346	52.1	0.315	53.5	0.308	49.8	0.312			54.0	0.270	53.8	0.276	52.9	0.296	52.0	0.316
22100	Iowa City	IA	6968	47.0	0.293	0.094	51.3	0.609	19.0	-0.251	47.8	0.318	46.3	0.267	50.5	0.238	48.6	0.281	47.5	0.259	44.2	0.298	49.1	0.256	48.2	0.273	47.6	0.283	46.7	0.304
22200	Cedar Rapids	IA	9438	47.5	0.292	0.118	50.8	0.577	17.5	-0.222	49.0	0.288	46.0	0.297	50.5	0.271	48.8	0.286	47.6	0.282	44.6	0.297	50.2	0.244	48.4	0.288	48.0	0.289	47.8	0.286
22300	Ottumwa	IA	5766	49.2	0.276	0.124	52.5	0.557	18.0	-0.231	50.9	0.279	47.6	0.271	52.0	0.243	51.1	0.259	48.3	0.272	46.6	0.253	50.6	0.249	48.7	0.313	48.9	0.294	49.2	0.276
22400	Sheboygan	WI	7979	47.2	0.312	0.137	42.1	0.656	20.0	-0.259	48.6	0.300	45.7	0.323	51.3	0.284	48.2	0.303	49.5	0.256	46.6	0.262	47.6	0.306	48.8	0.284	48.0	0.297	47.1	0.313
22500	Oshkosh	WI	21915	47.7	0.302	0.115	48.8	0.610	17.6	-0.215	49.3	0.303	46.3	0.300	51.3	0.265	48.7	0.298	49.6	0.259	46.3	0.267	48.8	0.286	48.4	0.280	48.1	0.291	47.9	0.301
22601	Green Bay	WI	11732	47.2	0.309	0.092	36.6	0.697	16.9	-0.216	48.0	0.323	46.5	0.296	50.9	0.268	48.1	0.304	48.8	0.278	45.1	0.255	48.9	0.283	46.7	0.324	47.0	0.316	47.9	0.299
22602	Shawano	WI	2526	44.2	0.353	0.085	32.9	0.669	19.0	-0.210	46.1	0.346	42.6	0.352	47.9	0.329	44.9	0.348	44.0	0.331	40.6	0.523	47.1	0.277	44.0	0.355	44.1	0.353	47.7	0.286
22700	Wausau	WI	15598	49.2	0.276	0.124	42.3	0.644	16.3	-0.206	50.7	0.271	47.7	0.281	52.0	0.256	50.3	0.268	50.2	0.245	46.1	0.282	51.0	0.242	49.1	0.265	49.2	0.270	49.2	0.276
22800	Eau Claire	WI	12019	49.0	0.272	0.113	51.0	0.627	17.5	-0.227	50.6	0.281	47.4	0.262	50.8	0.248	50.0	0.259	48.8	0.264	45.5	0.253	51.1	0.232	49.2	0.263	49.1	0.267	49.0	0.272
22900	La Crosse	WI	8803	47.7	0.291	0.118	49.1	0.654	17.1	-0.215	49.2	0.290	46.2	0.290	50.4	0.254	48.6	0.284	48.1	0.258	44.5	0.267	49.6	0.254	48.1	0.267	47.9	0.278	47.7	0.291
23000	Monroe	WI	5235	51.0	0.274	0.167	45.7	0.661	14.7	-0.177	52.4	0.279	49.6	0.268	52.9	0.259	52.2	0.268	51.2	0.241	47.4	0.271	52.7	0.240	51.9	0.244	51.4	0.259	51.0	0.275
23100	Madison	WI	19839	44.5	0.316	0.092	50.5	0.636	17.6	-0.242	46.4	0.319	42.6	0.313	47.3	0.286	45.1	0.308	45.9	0.284	41.7	0.329	47.2	0.268	45.4	0.272	45.0	0.293	45.2	0.304
23200	Dubuque	IA	7279	53.6	0.255	0.159	56.7	0.557	15.5	-0.203	54.5	0.285	52.5	0.222	55.4	0.204	55.0	0.249	52.1	0.268	48.8	0.258	55.8	0.209	54.1	0.234	53.8	0.244	53.6	0.255
23301	Charleston	IL	3643	43.9	0.358	0.097	50.0	0.690	22.8	-0.284	44.1	0.405	43.6	0.310	48.8	0.269	45.1	0.345	43.7	0.327	41.8	0.272	45.0	0.342	45.0	0.333	44.4	0.345	43.8	0.360
23302	Douglas	IL	4493	47.4	0.342	0.101	56.0	0.584	22.5	-0.266	48.7	0.356	46.1	0.329	50.7	0.291	49.1	0.330	46.4	0.330	44.2	0.342	49.3	0.302	48.9	0.366	48.2	0.353	47.4	0.342
23400	Bloomington	IL	7362	44.2	0.346	0.085	46.7	0.653	22.5	-0.291	45.7	0.347	42.6	0.346	47.0	0.316	44.9	0.339	44.7	0.332	41.9	0.328	46.5	0.306	44.4	0.332	44.3	0.339	44.2	0.346
23500	Decatur	IL	13840	42.0	0.389	0.068	45.0	0.737	26.2	-0.354	42.7	0.404	41.3	0.374	46.3	0.345	42.9	0.378	42.2	0.353	38.6	0.396	46.0	0.312	42.9	0.368	42.5	0.378	43.7	0.375
23600	Burlington	IA	5834	46.7	0.321	0.102	49.2	0.647	19.7	-0.224	47.4	0.320	45.9	0.321	50.3	0.300	48.0	0.311	46.9	0.295	43.8	0.378	49.1	0.266	46.3	0.333	46.5	0.326	46.7	0.320
