time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-24T13:24:05.620Z,19.195333480835,-155.504837036133,35.1599998474121,2.00999999,md,51,82,,0.129999995,hv,hv72014261,2020-06-24T13:27:33.940Z,"2 km WSW of P?hala, Hawaii",earthquake,0.56,0.839999974,1.39999998,18,automatic,hv,hv
2020-06-24T13:19:40.690Z,38.825,-122.7928333,2.85,0.18,md,16,61,0.01353,0.01,nc,nc73415066,2020-06-30T20:59:03.212Z,"6km W of Cobb, CA",earthquake,0.25,0.69,,1,reviewed,nc,nc
2020-06-24T13:18:37.900Z,48.8381666666667,-122.683833333333,20.61,1.01,ml,9,167,0.1191,0.2,uw,uw61635967,2020-06-24T21:58:41.820Z,"6 km W of Ferndale, Washington",earthquake,1.2,0.97,0.117599957424129,3,reviewed,uw,uw
2020-06-24T13:14:33.650Z,44.2526667,-115.0513333,5.17,2.12,ml,11,77,0.83,0.27,mb,mb80441904,2020-06-24T14:45:11.740Z,"9 km WNW of Stanley, Idaho",earthquake,0.55,2.42,0.102,11,reviewed,mb,mb
2020-06-24T13:10:15.010Z,61.783,-150.8738,71.3,1.2,ml,,,,0.26,ak,ak02083adw1s,2020-06-27T08:02:20.675Z,"32 km NW of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-24T13:10:01.150Z,38.1518,-117.972,6.8,0.7,ml,8,133.8,0.018,0.01,nn,nn00752712,2020-06-24T13:32:32.808Z,"29 km SSE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-06-24T13:09:43.530Z,37.6223333,-118.847,3.07,-0.09,md,8,108,0.01171,0.03,nc,nc73415061,2020-06-24T15:52:23.768Z,"12km E of Mammoth Lakes, CA",earthquake,1.26,3.52,0.169,6,reviewed,nc,nc
2020-06-24T13:08:59.780Z,33.0895,-116.482,12.31,1.18,ml,33,70,0.09738,0.2,ci,ci39493320,2020-06-24T13:12:44.106Z,"11km E of Julian, CA",earthquake,0.3,0.81,0.209,27,automatic,ci,ci
2020-06-24T13:03:55.040Z,38.1262,-117.8942,6.6,1,ml,12,86.46,0.022,0.21,nn,nn00752709,2020-06-24T13:11:14.177Z,"34 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-24T12:59:43.790Z,33.659,-118.026,15.91,1.88,ml,47,103,0.0382,0.24,ci,ci39493288,2020-06-25T22:18:47.829Z,"4km SSW of Huntington Beach, CA",earthquake,0.24,0.34,0.152,79,reviewed,ci,ci
2020-06-24T12:54:14.470Z,53.3853333,-168.1573333,-0.74,-0.97,ml,5,237,0.0412,0.23,av,av70904654,2020-06-26T17:53:21.050Z,"68 km NE of Nikolski, Alaska",earthquake,0.88,1.85,0.2,4,reviewed,av,av
2020-06-24T12:53:02.690Z,38.2083,-117.7438,0.7,1.1,ml,11,208.87,0.056,0.08,nn,nn00752707,2020-06-24T13:04:52.887Z,"37 km ESE of Mina, Nevada",earthquake,,10,,,automatic,nn,nn
2020-06-24T12:51:21.805Z,44.5221,-115.2046,10,2.3,ml,,81,0.8,0.44,us,us6000aht9,2020-06-24T21:16:42.115Z,"39 km NNW of Stanley, Idaho",earthquake,2,2,0.081,20,reviewed,us,us
2020-06-24T12:50:42.180Z,19.3993339538574,-155.26416015625,1.42999994754791,1.7,ml,25,42,,0.119999997,hv,hv72014201,2020-06-24T12:56:16.340Z,"5 km SSW of Volcano, Hawaii",earthquake,0.24,0.170000002,0.25,15,automatic,hv,hv
2020-06-24T12:48:53.308Z,60.5526,-142.682,18.4,1.3,ml,,,,0.31,ak,ak02083a0nwl,2020-06-27T08:02:19.447Z,"98 km S of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-24T12:47:23.097Z,53.8683,-166.7431,6.8,1,ml,,,,0.39,ak,ak02083a0eq4,2020-06-27T08:02:18.393Z,"13 km W of Dutch Harbor, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-24T12:47:19.950Z,58.1739,-155.3449,1.4,0.2,ml,,,,0.28,ak,ak02083a0ed5,2020-06-27T08:02:17.349Z,"85 km NW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-06-24T12:42:51.760Z,38.1873,-117.7278,9.9,1.1,ml,10,120.46,0.049,0.04,nn,nn00752706,2020-06-24T12:54:32.471Z,"40 km SE of Mina, Nevada",earthquake,,3.4,,,automatic,nn,nn
2020-06-24T12:42:03.350Z,38.8151665,-122.8164978,2.12,0.55,md,9,106,0.009628,0.02,nc,nc73415051,2020-06-24T13:51:04.683Z,"7km NW of The Geysers, CA",earthquake,0.38,0.89,,1,automatic,nc,nc
2020-06-24T12:36:16.440Z,36.4693333,-118.0063333,4.66,0.97,ml,8,176,0.06638,0.1,ci,ci39493232,2020-06-25T19:03:32.837Z,"14km SSE of Lone Pine, CA",earthquake,0.28,0.65,0.339,3,reviewed,ci,ci
2020-06-24T12:35:25.931Z,66.2584,-157.1986,0.9,1.6,ml,,,,0.47,ak,ak020839xu7z,2020-06-27T08:02:16.166Z,"70 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-24T12:27:49.510Z,17.986,-66.8196,16,2.61,md,8,186,0.0606,0.3,pr,pr2020176020,2020-06-25T12:25:09.772Z,"0 km S of Indios, Puerto Rico",earthquake,1.02,1.73,0.03,5,reviewed,pr,pr
2020-06-24T12:27:11.646Z,31.6524,-104.3541,5,2.9,ml,,66,0.126,0.29,us,us6000ahs0,2020-06-24T12:42:33.040Z,"58 km S of Whites City, New Mexico",earthquake,1.2,1.8,0.067,48,reviewed,us,us
2020-06-24T12:25:31.098Z,61.1979,-151.1373,72.2,1,ml,,,,0.4,ak,ak020839vpja,2020-06-27T08:02:15.005Z,"6 km NNW of Beluga, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-06-24T12:24:57.960Z,69.5121,-144.5407,9.6,2,ml,,,,0.52,ak,ak020839vjyg,2020-06-27T08:02:13.830Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-24T12:24:41.630Z,38.1252,-118.0083,11.3,0.7,ml,9,152.97,0.037,0.05,nn,nn00752705,2020-06-24T12:44:52.393Z,"30 km SSE of Mina, Nevada",earthquake,,4.7,,,automatic,nn,nn
2020-06-24T12:22:00.493Z,69.5881,-145.287,10,2,ml,,,,0.63,ak,ak020839v01s,2020-06-27T08:02:12.664Z,"88 km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-24T12:21:04.530Z,48.1043333,-114.0866667,11.4,0.16,md,10,272,0.246,0.3,mb,mb80441899,2020-06-24T13:29:28.100Z,"4 km NNW of Bigfork, Montana",earthquake,3.52,1.7,0.103,2,reviewed,mb,mb
2020-06-24T12:19:38.200Z,18.0113,-66.7228,14,2.29,md,11,174,0.1207,0.19,pr,pr2020176019,2020-06-24T12:43:59.956Z,"1 km NNW of Tallaboa, Puerto Rico",earthquake,0.69,1.12,0.25,5,reviewed,pr,pr
2020-06-24T12:18:47.280Z,37.4726667,-118.7803333,2.09,1,md,23,264,0.1234,0.04,nc,nc73415046,2020-06-24T17:41:03.173Z,"13km SW of Toms Place, CA",earthquake,0.78,31.61,0.229,18,reviewed,nc,nc
2020-06-24T12:16:33.020Z,38.1843,-117.8138,0.5,1.5,ml,14,71.23,0.027,0.12,nn,nn00752700,2020-06-24T12:22:55.026Z,"34 km SE of Mina, Nevada",earthquake,,4.8,,,automatic,nn,nn
2020-06-24T12:14:53.068Z,-5.7702,153.7264,10,4.8,mb,,96,2.21,0.61,us,us6000ahrw,2020-06-24T13:12:17.040Z,"203 km WNW of Panguna, Papua New Guinea",earthquake,6.8,1.7,0.075,56,reviewed,us,us
2020-06-24T12:11:18.030Z,17.8269,-66.8878,11,2.87,md,14,235,0.1484,0.28,pr,pr2020176018,2020-06-24T12:25:18.466Z,"16 km S of Guánica, Puerto Rico",earthquake,1.12,1.04,0.08,7,reviewed,pr,pr
2020-06-24T12:10:23.410Z,38.1787,-117.8715,6.9,1.5,ml,12,71.95,0.011,0.17,nn,nn00752698,2020-06-24T12:17:43.932Z,"31 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-24T12:09:22.220Z,38.141,-117.9678,13.2,1.6,ml,15,115.77,0.023,0.08,nn,nn00752695,2020-06-24T12:17:35.928Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-24T12:06:39.900Z,38.1595,-117.9292,0,0.6,ml,8,109.95,0.02,0.41,nn,nn00752694,2020-06-24T12:10:12.978Z,"30 km SSE of Mina, Nevada",earthquake,,6.1,,,automatic,nn,nn
2020-06-24T11:55:03.770Z,36.4756667,-117.9886667,7.75,0.96,ml,9,176,0.08195,0.12,ci,ci39493200,2020-06-24T16:07:09.328Z,"14km SSE of Lone Pine, CA",earthquake,0.3,0.73,0.042,2,reviewed,ci,ci
2020-06-24T11:54:51.850Z,37.6086667,-118.8366667,6.95,0.48,md,18,161,0.01955,0.1,nc,nc73415041,2020-06-24T17:14:03.001Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.44,0.77,0.226,15,reviewed,nc,nc
2020-06-24T11:52:47.270Z,33.2251667,-116.063,4.56,0.71,ml,28,78,0.08474,0.23,ci,ci39493192,2020-06-30T16:42:15.123Z,"11km NE of Ocotillo Wells, CA",earthquake,0.3,0.81,0.129,11,reviewed,ci,ci
2020-06-24T11:52:39.410Z,38.1947,-117.8603,14.1,0.7,ml,10,94.72,0.028,0.04,nn,nn00752692,2020-06-24T11:56:52.683Z,"30 km SE of Mina, Nevada",earthquake,,7,,,automatic,nn,nn
2020-06-24T11:51:40.260Z,33.2321667,-116.7341667,8.55,0.5,ml,15,63,0.02096,0.11,ci,ci39493184,2020-06-24T11:55:17.755Z,"3km ESE of Lake Henshaw, CA",earthquake,0.26,0.55,0.18,8,automatic,ci,ci
2020-06-24T11:47:32.246Z,51.0704,-179.0235,25.5,1.5,ml,,,,0.48,ak,ak020839ezql,2020-06-27T08:02:11.625Z,"188 km WSW of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2020-06-24T11:43:26.810Z,34.231,-119.235,16.3,1.8,ml,35,124,0.0504,0.28,ci,ci39493176,2020-06-24T11:54:33.920Z,"5km S of Ventura, CA",earthquake,0.59,0.83,0.229,27,automatic,ci,ci
2020-06-24T11:41:47.250Z,33.1698333,-116.0073333,7.17,1.7,ml,51,38,0.1354,0.21,ci,ci39493168,2020-06-24T11:52:27.340Z,"12km ENE of Ocotillo Wells, CA",earthquake,0.24,1.22,0.134,26,automatic,ci,ci
2020-06-24T11:38:55.089Z,38.1773,-117.8306,7.3,1,ml,18,97.72,0.036,0.1257,nn,nn00752754,2020-06-25T02:20:09.966Z,"33 km SE of Mina, Nevada",earthquake,,0.9,0.32,7,reviewed,nn,nn
2020-06-24T11:38:25.624Z,36.9782,-116.1128,4.2,-0.5,ml,17,74.67,0.045,0.14,nn,nn00752691,2020-06-25T02:20:05.856Z,"58 km E of Beatty, Nevada",earthquake,,1.4,0.11,7,reviewed,nn,nn
2020-06-24T11:34:41.320Z,38.1385,-117.9793,8.7,1.1,ml,15,106.03,0.017,0.11,nn,nn00752688,2020-06-24T11:40:14.746Z,"30 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-24T11:32:43.890Z,35.7023333,-117.5363333,11.66,0.77,ml,11,145,0.1236,0.15,ci,ci39493160,2020-06-24T11:36:11.411Z,"14km WSW of Searles Valley, CA",earthquake,0.59,1.11,0.156,8,automatic,ci,ci
2020-06-24T11:32:25.730Z,38.1745,-117.8748,6.6,0.9,ml,13,114.28,0.02,0.09,nn,nn00752686,2020-06-24T11:35:53.428Z,"31 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-24T11:30:47.580Z,38.1593,-117.996,2,0.6,ml,10,136.56,0.033,0.15,nn,nn00752685,2020-06-24T11:34:13.101Z,"27 km SSE of Mina, Nevada",earthquake,,14.9,,,automatic,nn,nn
2020-06-24T11:27:23.820Z,53.8615,-166.7455,7.53,0.4,ml,5,102,0.04145,0.07,av,av62186906,2020-06-26T17:49:48.890Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.31,0.6,0.293,5,reviewed,av,av
2020-06-24T11:25:47.393Z,53.8712,-166.7412,7.3,1.1,ml,,,,0.34,ak,ak020839aazc,2020-06-27T08:02:10.568Z,"13 km W of Dutch Harbor, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-24T11:24:40.750Z,38.1647,-117.8932,3.6,0.7,ml,9,112.62,0.012,0.09,nn,nn00752683,2020-06-24T11:32:32.631Z,"31 km SE of Mina, Nevada",earthquake,,7.7,,,automatic,nn,nn
2020-06-24T11:22:08.640Z,51.9375,178.5165,3.59,0.08,ml,4,245,0.0114,0.12,av,av62186891,2020-06-26T23:15:33.020Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0.86,1.3,0.291,4,reviewed,av,av
2020-06-24T11:21:34.203Z,53.8538,-166.7361,6.8,1.2,ml,,,,0.48,ak,ak0208399fc4,2020-06-27T08:02:09.287Z,"13 km W of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-24T11:21:16.280Z,35.8825,-117.6793333,4.67,1.39,ml,21,86,0.06936,0.14,ci,ci39493152,2020-06-24T11:25:02.340Z,"21km ESE of Little Lake, CA",earthquake,0.24,0.62,0.181,18,automatic,ci,ci
2020-06-24T11:20:44.880Z,65.006,-153.057,3.3,1.2,ml,,,,0.58,ak,ak02083998ch,2020-06-27T08:02:08.056Z,"49 km WSW of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-24T11:16:02.455Z,69.3852,-143.8887,7.1,1.3,ml,,,,0.64,ak,ak0208398a9v,2020-06-27T08:02:06.866Z,"83 km S of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-24T11:10:36.700Z,34.219,-119.2383333,16.59,1.73,ml,29,128,0.0396,0.24,ci,ci39493136,2020-06-24T11:21:17.650Z,"6km WNW of Oxnard, CA",earthquake,0.56,0.76,0.26,28,automatic,ci,ci
2020-06-24T11:08:43.320Z,44.1281667,-115.0993333,7.87,2.42,ml,13,79,0.752,0.19,mb,mb80441879,2020-06-24T14:22:03.760Z,"16 km SW of Stanley, Idaho",earthquake,0.43,1.06,0.131,12,reviewed,mb,mb
2020-06-24T11:05:59.880Z,53.8718333,-166.7595,8.88,0.19,ml,6,120,0.04514,0.11,av,av62186881,2020-06-26T17:28:08.810Z,"14 km W of Dutch Harbor, Alaska",earthquake,0.41,0.72,0.215,6,reviewed,av,av
2020-06-24T11:04:14.521Z,38.1522,-118.0371,2.4,1.1,ml,20,145.74,0.014,0.1277,nn,nn00752681,2020-06-25T02:20:04.334Z,"27 km SSE of Mina, Nevada",earthquake,,0.6,0.3,8,reviewed,nn,nn
2020-06-24T10:52:27.100Z,38.1315,-118.102,4.1,1.3,ml,17,148.71,0.041,0.16,nn,nn00752679,2020-06-24T11:05:13.929Z,"28 km S of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-06-24T10:49:09.560Z,33.588,-116.8073333,6.31,0.86,ml,40,45,0.03653,0.18,ci,ci39493128,2020-06-24T10:52:54.282Z,"13km WNW of Anza, CA",earthquake,0.25,0.64,0.111,25,automatic,ci,ci
2020-06-24T10:47:46.340Z,33.5895004,-116.7985001,5.48,1.75,ml,17,119,0.02902,0.13,ci,ci39493120,2020-06-24T10:51:34.119Z,"12km WNW of Anza, CA",earthquake,0.45,1.27,0.493,7,automatic,ci,ci
2020-06-24T10:46:02.130Z,38.1323,-118.013,1.7,1.1,ml,14,108.19,0.039,0.12,nn,nn00752676,2020-06-24T10:53:53.462Z,"29 km SSE of Mina, Nevada",earthquake,,10.5,,,automatic,nn,nn
2020-06-24T10:35:55.530Z,38.8176651,-122.8253326,1.94,0.56,md,12,62,0.009284,0.01,nc,nc73415036,2020-06-24T11:12:03.658Z,"8km NW of The Geysers, CA",earthquake,0.34,0.78,,1,automatic,nc,nc
2020-06-24T10:34:26.001Z,60.5013,-151.3572,46.3,1.5,ml,,,,0.71,ak,ak020838qr80,2020-06-27T08:02:05.606Z,"8 km SW of Kenai, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-06-24T10:33:12.665Z,14.0699,145.1594,116.08,4.5,mb,,92,0.555,0.57,us,us6000ahra,2020-06-24T13:33:11.352Z,"65 km NNE of Yigo Village, Guam",earthquake,7.9,6.1,0.045,148,reviewed,us,us
2020-06-24T10:32:49.370Z,38.8341667,-122.81,2.6,0.28,md,4,255,0.01076,0.01,nc,nc73415026,2020-06-30T20:56:03.191Z,"8km W of Cobb, CA",earthquake,1.37,0.92,,1,reviewed,nc,nc
2020-06-24T10:31:49.860Z,38.8209991,-122.8221664,3.69,0.62,md,15,85,0.009744,0.08,nc,nc73415031,2020-06-24T11:01:03.583Z,"8km NW of The Geysers, CA",earthquake,0.45,1.04,0.35,2,automatic,nc,nc
2020-06-24T10:29:56.993Z,60.5064,-151.3677,43.6,2.2,ml,,,,0.71,ak,ak020838pr2v,2020-06-27T08:02:04.202Z,"8 km SW of Kenai, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-24T10:28:37.119Z,36.5265,-98.98616667,7.76,0.65,ml,22,139,0.04859046489,0.08,ok,ok2020minu,2020-06-25T17:00:52.323Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.19,8,reviewed,ok,ok
2020-06-24T10:17:34.370Z,33.1691667,-116.0046667,7.96,0.72,ml,31,56,0.1118,0.2,ci,ci39493112,2020-06-30T21:06:00.728Z,"12km ENE of Ocotillo Wells, CA",earthquake,0.24,1.75,0.092,11,reviewed,ci,ci
2020-06-24T10:17:25.460Z,17.997,-66.8268,15,2.83,md,22,150,0.0568,0.24,pr,pr2020176017,2020-06-24T21:16:48.622Z,"0 km WNW of Indios, Puerto Rico",earthquake,0.48,0.48,0.36,14,reviewed,pr,pr
2020-06-24T10:16:18.810Z,58.1888333,-155.2878333,1.79,-0.56,ml,6,146,0.03009,0.09,av,av70904644,2020-06-26T16:42:17.510Z,"84 km NW of Karluk, Alaska",earthquake,0.4,0.9,0.078,5,reviewed,av,av
2020-06-24T10:15:38.689Z,63.1623,-151.4119,5.4,1,ml,,,,0.67,ak,ak020838mnx3,2020-06-27T08:02:03.030Z,"44 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-06-24T10:09:02.800Z,54.1345,-165.9623333,2.8,-1.17,ml,6,150,0.009324,0.22,av,av70904639,2020-06-26T16:34:13.610Z,"12 km W of Akutan, Alaska",earthquake,0.45,0.63,0.401,6,reviewed,av,av
2020-06-24T10:08:48.580Z,44.5383333,-115.2493333,7.3,2,ml,11,98,0.766,0.26,mb,mb80441869,2020-06-24T15:13:39.190Z,"43 km NW of Stanley, Idaho",earthquake,0.81,1.72,0.171,10,reviewed,mb,mb
2020-06-24T10:08:01.490Z,38.1962,-117.917,1.8,1.3,ml,11,134.88,0.068,0.04,nn,nn00752675,2020-06-24T10:47:33.395Z,"27 km SE of Mina, Nevada",earthquake,,8.8,,,automatic,nn,nn
2020-06-24T10:07:15.410Z,35.96,-89.904,9.23,1.78,md,14,72,0.06897,0.02,nm,nm60108123,2020-06-24T16:06:12.410Z,"3 km NNE of Blytheville, Arkansas",earthquake,0.57,1.11,0.1,9,reviewed,nm,nm
2020-06-24T10:03:28.760Z,33.391,-116.9431667,18.2,0.52,ml,17,49,0.0742,0.18,ci,ci39493104,2020-06-24T10:07:11.815Z,"8km WNW of Palomar Observatory, CA",earthquake,0.34,0.88,0.131,11,automatic,ci,ci
2020-06-24T10:00:33.820Z,36.52783333,-98.98766667,7.95,1.13,ml,27,138,0.04859046489,0.08,ok,ok2020mimw,2020-06-25T16:57:19.557Z,"9 km NNE of Quinlan, Oklahoma",earthquake,,0.2,0.16,11,reviewed,ok,ok
2020-06-24T09:59:53.390Z,38.1688,-117.949,5.8,1.5,ml,20,77.11,0.034,0.11,nn,nn00752673,2020-06-24T10:10:14.806Z,"28 km SSE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-06-24T09:57:09.800Z,53.8655,-166.759,7.93,-0.62,ml,5,111,0.04683,0.06,av,av70904619,2020-06-26T15:47:51.100Z,"14 km W of Dutch Harbor, Alaska",earthquake,0.38,0.62,0.324,5,reviewed,av,av
2020-06-24T09:55:19.100Z,38.1523,-118.0018,2.2,0.6,ml,12,137.74,0.032,0.06,nn,nn00752668,2020-06-24T09:59:12.639Z,"28 km SSE of Mina, Nevada",earthquake,,7.2,,,automatic,nn,nn
2020-06-24T09:49:58.623Z,53.8545,-166.7659,8.7,1.2,ml,,,,0.43,ak,ak0208388m2b,2020-06-27T08:02:01.977Z,"15 km WSW of Dutch Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-06-24T09:41:08.731Z,51.8289,-174.0255,50.42,4.1,mb,,180,0.388,1.14,us,us6000ahqu,2020-07-01T00:49:11.900Z,"42 km SSE of Atka, Alaska",earthquake,7.9,11.2,0.046,132,reviewed,us,us
2020-06-24T09:39:27.350Z,53.8665,-166.748,8.51,0.43,ml,6,111,0.04044,0.1,av,av62186806,2020-06-26T16:08:01.440Z,"13 km W of Dutch Harbor, Alaska",earthquake,0.38,0.67,0.426,6,reviewed,av,av
2020-06-24T09:37:25.966Z,38.171,-117.8375,6.2,2.3,ml,28,49.23,0.028,0.1276,nn,nn00752666,2020-06-25T02:20:02.569Z,"34 km SE of Mina, Nevada",earthquake,,0.7,0.41,15,reviewed,nn,nn
2020-06-24T09:36:42.499Z,62.9817,-148.6376,65.9,1.4,ml,,,,0.38,ak,ak0208385sfb,2020-06-24T09:41:41.873Z,"48 km SSE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-06-24T09:35:40.890Z,36.532,-98.984,7.77,1.35,ml,42,122,0.04949028832,0.16,ok,ok2020mima,2020-06-24T12:29:15.904Z,"10 km NNE of Quinlan, Oklahoma",earthquake,,0.3,0.18,18,reviewed,ok,ok
2020-06-24T09:32:16.620Z,53.8721667,-166.7401667,7.84,0.6,ml,6,102,0.03405,0.09,av,av62186801,2020-06-26T16:03:59.150Z,"13 km W of Dutch Harbor, Alaska",earthquake,0.32,0.43,0.465,5,reviewed,av,av
2020-06-24T09:28:39.593Z,62.2585,-150.9144,69.3,2,ml,,,,0.36,ak,ak02083842fk,2020-06-27T08:02:00.685Z,"27 km SSW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-24T09:28:27.840Z,32.9463333,-116.3121667,9.61,1.43,ml,16,89,0.01107,0.19,ci,ci39493088,2020-06-24T09:32:00.592Z,"25km NE of Pine Valley, CA",earthquake,0.5,0.66,0.394,15,automatic,ci,ci
2020-06-24T09:27:25.179Z,36.52683333,-98.98533333,7.75,0.57,ml,17,138,0.04859046489,0.06,ok,ok2020milt,2020-06-25T16:28:06.202Z,"9 km NE of Quinlan, Oklahoma",earthquake,,0.2,0.15,6,reviewed,ok,ok
2020-06-24T09:26:15.400Z,19.1520004272461,-155.475326538086,35.5200004577637,2.1500001,md,44,153,,0.119999997,hv,hv72014006,2020-06-24T09:29:19.500Z,"5 km S of P?hala, Hawaii",earthquake,0.62,0.870000005,0.25999999,13,automatic,hv,hv
2020-06-24T09:24:53.010Z,38.8101667,-122.8208333,3.32,0.27,md,17,59,0.006647,0.03,nc,nc73415011,2020-06-29T18:09:04.764Z,"7km WNW of The Geysers, CA",earthquake,0.24,0.57,,1,reviewed,nc,nc
2020-06-24T09:21:09.325Z,59.1875,-152.1484,72.7,1.2,ml,,,,0.29,ak,ak0208382i3q,2020-07-01T00:49:15.687Z,"22 km SW of Nanwalek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-06-24T09:19:47.850Z,40.7248333,-112.0841667,9.97,1.25,ml,27,34,0.02898,0.17,uu,uu60398362,2020-06-24T13:11:50.190Z,"2 km NE of Magna, Utah",earthquake,0.31,0.65,0.04,6,reviewed,uu,uu
2020-06-24T09:18:25.450Z,38.2158,-117.8917,0.8,1.1,ml,11,121.04,0.028,0.14,nn,nn00752663,2020-06-24T09:29:32.594Z,"27 km SE of Mina, Nevada",earthquake,,10.8,,,automatic,nn,nn
2020-06-24T09:15:09.290Z,58.4523333,-154.7658333,7.41,-0.47,ml,6,163,0.055,0.2,av,av70904629,2020-06-26T16:27:09.970Z,"100 km N of Karluk, Alaska",earthquake,1.11,0.89,0.122,5,reviewed,av,av
2020-06-24T09:15:01.430Z,19.3920001983643,-155.445327758789,5.6100001335144,1.81,ml,48,38,,0.230000004,hv,hv72013991,2020-06-24T09:20:36.550Z,"21 km N of P?hala, Hawaii",earthquake,0.36,1.38,5.09,3,automatic,hv,hv
2020-06-24T09:13:35.130Z,38.769165,-122.7275009,1.12,1.01,md,13,64,0.007837,0.05,nc,nc73415006,2020-06-24T11:36:03.832Z,"3km ESE of The Geysers, CA",earthquake,0.37,0.41,0.24,3,automatic,nc,nc
2020-06-24T09:10:10.890Z,38.1767,-117.923,4.9,1.1,ml,12,103.51,0.038,0.09,nn,nn00752659,2020-06-24T09:19:52.577Z,"28 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-24T09:08:02.248Z,60.8393,-150.6361,43.6,1.7,ml,,,,0.44,ak,ak020837zp7s,2020-06-27T08:01:59.443Z,"9 km SSE of Point Possession, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-06-24T09:01:51.060Z,38.1683,-117.8925,4.9,1.3,ml,14,102.18,0.016,0.06,nn,nn00752654,2020-06-24T09:05:43.477Z,"31 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-24T08:57:35.580Z,17.9881,-66.8288,16,2.12,md,22,162,0.052,0.19,pr,pr2020176016,2020-06-24T09:36:25.433Z,"1 km WSW of Indios, Puerto Rico",earthquake,0.46,0.45,0.2,5,reviewed,pr,pr
2020-06-24T08:55:51.660Z,38.1972,-117.9062,6.6,1,ml,13,114.78,0.038,0.04,nn,nn00752651,2020-06-24T09:00:39.581Z,"27 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-24T08:55:14.380Z,38.1002,-117.9095,21.4,0.5,ml,10,182.54,0.066,0.11,nn,nn00752650,2020-06-24T09:00:31.771Z,"36 km SSE of Mina, Nevada",earthquake,,6.3,,,automatic,nn,nn
2020-06-24T08:52:53.720Z,38.8365,-122.7908333,2.13,0.29,md,13,78,0.001944,0.03,nc,nc73414996,2020-06-30T20:53:02.170Z,"6km WNW of Cobb, CA",earthquake,0.39,0.72,,1,reviewed,nc,nc
2020-06-24T08:51:41.909Z,61.5071,-149.8705,38.9,1.3,ml,,,,0.45,ak,ak020837nkgw,2020-06-27T08:01:58.282Z,"4 km ESE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-06-24T08:50:38.710Z,38.8036652,-122.7764969,1.78,0.9,md,14,211,0.01012,0.03,nc,nc73414991,2020-06-24T11:09:03.643Z,"3km NNW of The Geysers, CA",earthquake,0.69,0.56,0.02,2,automatic,nc,nc
2020-06-24T08:50:26.482Z,38.1496,-118.0371,2,2.6,ml,30,54.54,0.016,0.1626,nn,nn00752645,2020-06-25T02:19:59.816Z,"California-Nevada border region",earthquake,,0.6,0.41,15,reviewed,nn,nn
